buyable,buy_vol,sellable,sell_vol,passive_vol,true_vol
110.0,5,108.0,5,33,26.707304154965712
110.0,2,108.0,7,56,43.14101283840819
110.0,25,108.0,6,24,25.91516830066261
110.0,5,108.0,1,40,30.697753968210183
110.0,6,108.0,8,43,35.065731325826334
110.0,6,108.0,8,44,35.792135854303105
110.0,11,108.0,2,26,22.44325887019801
110.0,32,107.0,15,120,100.02753057880422
110.0,32,108.0,3,120,96.74438492052545
110.0,22,108.0,3,114,89.65000303443253
110.0,17,108.0,3,114,88.28202567681637
110.0,12,108.0,3,107,81.82921661986285
110.0,7,108.0,3,107,80.46123926224669
110.0,2,108.0,3,114,84.17809360396794
110.0,2,108.0,1,114,83.63090266092148
110.0,44,107.0,1,87,75.50899019602434
110.0,39,107.0,1,93,78.49944000926881
110.0,39,107.0,4,89,76.41460830993142
110.0,32,107.0,11,89,76.41460830993142
110.0,37,107.0,11,131,108.29157586357191
110.0,7,107.0,46,85,76.24494491125664
110.0,37,107.0,11,129,106.83876680661837
110.0,33,107.0,10,146,117.81966643310733
110.0,38,107.0,10,165,132.9893298317821
110.0,33,107.0,10,115,95.30112605032744
110.0,38,107.0,2,110,90.8483169933739
110.0,45,106.0,46,110,104.80168604105862
110.0,40,106.0,51,109,104.07528151258187
110.0,38,107.0,11,145,118.73483473376993
110.0,33,107.0,11,145,117.36685737615377
110.0,38,107.0,11,146,119.4612392622467
110.0,33,107.0,11,146,118.09326190463055
110.0,3,107.0,45,71,64.70730415496571
110.0,4,107.0,50,71,66.34887698410509
110.0,3,106.0,50,187,150.3382068158872
110.0,1,106.0,45,187,148.4230385152246
110.0,3,107.0,50,29,35.56629131655752
110.0,1,107.0,45,29,33.65112301589491
110.0,4,107.0,45,24,30.839886788080747
110.0,4,107.0,50,24,32.2078641456969
110.0,4,107.0,45,24,30.839886788080747
110.0,4,107.0,50,24,32.2078641456969
110.0,4,107.0,45,26,32.29269584503429
110.0,16,107.0,28,26,30.92471848741814
110.0,2,108.0,21,77,62.22584453774558
110.0,22,108.0,2,27,26.179213585430308
110.0,25,107.0,25,173,139.3477570026427
110.0,2,108.0,18,72,57.773035480792046
110.0,2,108.0,8,72,55.03708076555975
110.0,2,108.0,6,64,48.67865359469912
110.0,2,108.0,26,39,35.99044981324447
110.0,10,108.0,20,17,20.556741129801992
110.0,2,108.0,9,42,33.518540382779875
110.0,42,107.0,2,50,48.35842717086062
110.0,42,107.0,2,58,54.16966339867478
110.0,3,108.0,38,36,37.367977357616155
110.0,3,108.0,33,35,35.27359547152323
109.0,1,107.0,33,68,58.69775396821018
109.0,1,107.0,23,68,55.96179925297788
110.0,1,107.0,33,87,72.49944000926881
110.0,1,107.0,23,87,69.76348529403651
110.0,36,107.0,28,69,67.63202264238384
110.0,36,107.0,28,71,69.0848316993374
110.0,2,108.0,33,39,37.90561811390708
110.0,3,108.0,13,39,32.70730415496571
110.0,3,108.0,8,40,32.065731325826334
110.0,2,108.0,8,38,30.33932679734956
109.0,4,106.0,25,75,62.41460830993142
110.0,5,107.0,10,75,58.5842717086062
109.0,4,107.0,25,28,28.27359547152323
110.0,5,108.0,10,28,24.443258870198008
110.0,27,107.0,37,28,37.84943697483628
108.0,2,106.0,27,65,55.15056302516372
110.0,28,107.0,9,83,70.41460830993142
110.0,17,107.0,14,83,68.77303548079205
109.0,7,107.0,14,74,59.49944000926882
109.0,5,107.0,14,68,54.593821895361735
110.0,5,108.0,16,24,23.17921358543031
110.0,5,108.0,16,25,23.90561811390708
110.0,5,108.0,16,16,17.367977357616148
110.0,7,108.0,9,16,16.0
110.0,5,108.0,16,19,19.54719094304646
110.0,7,108.0,9,19,18.17921358543031
110.0,7,108.0,4,38,30.61292226887279
110.0,19,108.0,2,38,33.34887698410509
109.0,9,107.0,2,64,49.49944000926881
109.0,5,107.0,21,64,53.60337208211726
109.0,9,107.0,2,41,32.7921358543031
109.0,5,107.0,21,41,36.89606792715155
109.0,5,107.0,16,71,57.320226423838506
108.0,5,106.0,16,17,18.09438188609292
110.0,14,107.0,12,23,23.82078641456969
110.0,14,107.0,7,23,22.45280905695354
110.0,14,106.0,12,74,60.867417366884965
110.0,19,107.0,12,31,31.0
110.0,29,107.0,7,28,30.188763772185837
110.0,34,107.0,12,26,31.4719094304646
110.0,39,107.0,12,28,34.29269584503429
110.0,39,107.0,2,15,22.113482259603977
110.0,39,107.0,2,25,29.37752754437168
109.0,44,106.0,2,83,72.8769675536405
109.0,25,106.0,10,83,69.86741736688496
109.0,42,106.0,10,95,83.2353947245011
108.0,7,105.0,39,46,46.0
109.0,9,107.0,2,43,34.24494491125664
109.0,9,107.0,2,41,32.7921358543031
109.0,10,107.0,2,46,36.697753968210186
109.0,10,107.0,2,45,35.971349439733416
110.0,12,107.0,31,60,55.34887698410509
109.0,12,106.0,31,47,45.90561811390708
109.0,11,107.0,5,67,53.046630952315276
110.0,44,107.0,3,67,61.5280905695354
110.0,49,107.0,5,62,59.81123622781416
109.0,44,106.0,5,41,43.18876377218584
109.0,33,106.0,12,41,42.09438188609292
110.0,38,107.0,12,43,44.91516830066261
110.0,45,107.0,5,43,44.91516830066261
109.0,5,107.0,5,93,70.29157586357191
110.0,35,107.0,5,74,64.69775396821018
110.0,45,107.0,5,74,67.43370868344249
110.0,35,107.0,5,76,66.15056302516372
110.0,45,107.0,5,76,68.88651774039602
110.0,40,107.0,5,74,66.06573132582633
110.0,45,107.0,5,74,67.43370868344249
108.0,15,106.0,39,91,80.87696755364048
108.0,7,106.0,33,94,79.22584453774559
109.0,6,106.0,16,120,93.18764379072346
110.0,19,106.0,24,121,99.65955322118808
110.0,24,106.0,34,112,97.22584453774557
110.0,39,106.0,44,118,108.42415849668694
110.0,44,106.0,39,118,108.42415849668694
110.0,39,106.0,44,119,109.15056302516373
110.0,44,106.0,39,119,109.15056302516373
110.0,10,108.0,1,172,127.95112908475998
110.0,7,107.0,36,195,153.41348832846904
110.0,7,108.0,1,65,49.40505812317589
113.0,10,111.0,18,23,24.36797735761615
113.0,16,111.0,12,54,46.886517740396016
113.0,21,111.0,12,54,48.25449509801217
113.0,16,111.0,12,53,46.16011321191925
113.0,21,111.0,12,53,47.52809056953541
113.0,25,111.0,12,42,40.63202264238385
113.0,26,111.0,1,72,59.68820378145465
113.0,33,111.0,1,48,44.169663398674786
110.0,2,108.0,35,115,93.65955322118806
110.0,12,108.0,27,29,31.735954715232296
110.0,7,108.0,32,29,31.735954715232296
110.0,12,108.0,27,37,37.54719094304646
110.0,7,108.0,32,37,37.54719094304646
110.0,7,108.0,31,51,47.443258870198015
110.0,7,108.0,26,51,46.07528151258187
110.0,26,108.0,3,40,36.99044981324447
109.0,2,107.0,42,40,41.09438188609292
110.0,2,108.0,42,34,36.735954715232296
110.0,7,108.0,22,20,22.462359243709066
110.0,2,108.0,22,23,23.27359547152323
110.0,7,108.0,25,49,44.34887698410509
110.0,4,108.0,10,57,45.23539472450111
110.0,4,108.0,5,59,45.3202264238385
110.0,4,108.0,6,36,28.886517740396023
110.0,4,108.0,6,39,31.06573132582633
110.0,32,108.0,2,47,43.44325887019801
110.0,22,108.0,2,47,40.70730415496571
110.0,12,108.0,2,83,64.12191246489714
110.0,7,108.0,2,83,62.75393510728098
110.0,7,108.0,3,83,63.02753057880421
110.0,7,108.0,3,82,62.30112605032744
110.0,7,108.0,2,65,49.67865359469912
110.0,7,108.0,3,89,67.38595774966483
110.0,2,108.0,3,89,66.01798039204868
110.0,7,108.0,3,81,61.57472152185067
110.0,2,108.0,3,81,60.20674416423452
110.0,2,107.0,47,89,78.0561811390708
110.0,2,107.0,47,95,82.41460830993142
110.0,2,107.0,46,94,81.41460830993142
110.0,2,107.0,47,108,91.85786718012943
110.0,2,107.0,47,107,91.13146265165267
110.0,2,107.0,46,107,90.85786718012943
110.0,2,107.0,47,92,80.23539472450112
110.0,2,107.0,46,89,77.78258566754756
110.0,3,107.0,46,65,60.622472455628326
110.0,4,107.0,46,65,60.89606792715155
110.0,4,107.0,46,66,61.622472455628326
110.0,4,108.0,30,159,124.80056605959626
110.0,5,108.0,15,166,126.05506115760843
110.0,3,108.0,5,166,122.77191549932967
110.0,2,108.0,5,176,129.76236531257413
110.0,1,108.0,5,176,129.48876984105092
109.0,1,107.0,7,104,77.73483473376993
109.0,23,107.0,2,28,27.17921358543031
110.0,26,108.0,5,25,26.64157282913938
110.0,12,108.0,5,25,22.811236227814163
110.0,10,108.0,22,57,50.16011321191925
110.0,10,108.0,17,57,48.7921358543031
110.0,10,108.0,12,59,48.87696755364049
110.0,10,108.0,7,59,47.50899019602434
110.0,10,108.0,2,59,46.141012838408194
110.0,16,108.0,4,26,24.358427170860622
110.0,6,108.0,5,26,21.896067927151552
110.0,16,108.0,4,28,25.81123622781416
110.0,6,108.0,5,28,23.34887698410509
110.0,32,108.0,2,23,26.00955018675553
110.0,17,108.0,4,23,22.45280905695354
110.0,32,108.0,2,32,32.54719094304646
110.0,17,108.0,4,32,28.99044981324447
110.0,12,108.0,5,34,29.34887698410509
110.0,7,108.0,5,34,27.98089962648894
110.0,7,108.0,2,33,26.433708683442482
110.0,2,108.0,27,45,40.62247245562832
110.0,1,107.0,54,37,41.92471848741814
110.0,1,108.0,3,37,27.971349439733412
110.0,1,108.0,11,30,25.07528151258186
109.0,9,107.0,47,42,45.83033660132522
110.0,5,107.0,38,47,45.90561811390708
110.0,5,107.0,39,55,51.99044981324447
110.0,7,107.0,44,46,47.36797735761615
110.0,7,107.0,44,45,46.64157282913938
109.0,5,107.0,44,51,50.45280905695354
110.0,7,107.0,45,51,51.27359547152323
110.0,5,108.0,1,51,38.68820378145465
110.0,8,108.0,3,51,40.0561811390708
110.0,3,108.0,34,107,87.8483169933739
110.0,3,108.0,24,107,85.1123622781416
110.0,3,108.0,14,106,81.65000303443254
110.0,3,108.0,9,106,80.28202567681639
110.0,7,108.0,5,84,64.30112605032744
110.0,6,108.0,5,84,64.02753057880422
110.0,7,108.0,5,93,70.83876680661837
110.0,6,108.0,5,93,70.56517133509514
110.0,4,108.0,5,102,76.55562114833963
110.0,3,108.0,8,102,77.10281209138608
110.0,4,108.0,5,91,68.56517133509514
110.0,3,108.0,8,91,69.1123622781416
110.0,3,107.0,10,118,89.27247549006086
110.0,2,107.0,15,118,90.36685737615377
110.0,2,108.0,6,123,91.53652077482856
110.0,4,108.0,3,116,86.17809360396794
110.0,4,108.0,3,121,89.8101162463518
110.0,58,108.0,18,44,52.75505508874336
110.0,58,108.0,23,44,54.12303244635951
110.0,36,108.0,16,30,36.01910037351106
110.0,36,108.0,16,31,36.74550490198783
110.0,59,107.0,34,30,47.23651470596349
110.0,59,107.0,34,34,50.14213281987057
110.0,64,107.0,38,36,54.05730112053318
110.0,64,106.0,38,70,78.75505508874336
109.0,49,107.0,1,36,39.83033660132522
109.0,44,107.0,1,36,38.462359243709074
110.0,49,106.0,54,71,79.75505508874336
110.0,43,106.0,33,71,72.36797735761616
110.0,43,106.0,38,69,72.28314565827876
109.0,43,107.0,1,28,32.377527544371674
108.0,25,106.0,35,30,38.2078641456969
109.0,35,107.0,20,45,47.7359547152323
109.0,35,107.0,20,46,48.462359243709074
109.0,39,107.0,8,48,47.72640452847677
109.0,44,107.0,8,53,52.72640452847678
109.0,44,107.0,8,56,54.90561811390708
108.0,28,106.0,11,31,33.18876377218584
109.0,40,107.0,3,42,42.27359547152323
109.0,45,107.0,3,51,50.17921358543031
109.0,45,107.0,1,46,46.0
110.0,45,107.0,50,32,49.23651470596349
110.0,45,107.0,50,45,58.679773576161494
109.0,37,107.0,8,40,41.36797735761615
108.0,32,106.0,10,20,26.01910037351106
108.0,19,106.0,27,20,27.113482259603977
108.0,15,106.0,27,22,27.4719094304646
108.0,10,106.0,32,22,27.4719094304646
108.0,15,106.0,27,23,28.19831395894137
108.0,10,106.0,32,23,28.19831395894137
108.0,30,106.0,5,26,28.462359243709074
108.0,29,106.0,5,26,28.18876377218584
108.0,30,106.0,5,26,28.462359243709074
108.0,29,106.0,5,26,28.18876377218584
108.0,28,106.0,5,22,25.00955018675553
108.0,27,106.0,5,22,24.7359547152323
108.0,26,106.0,5,21,23.7359547152323
109.0,30,107.0,5,26,28.462359243709074
108.0,5,106.0,29,41,39.084831699337386
108.0,3,106.0,14,41,34.43370868344248
108.0,2,106.0,4,42,32.15056302516372
108.0,1,105.0,46,42,43.36797735761615
108.0,2,106.0,4,43,32.87696755364049
108.0,1,105.0,46,43,44.09438188609292
109.0,38,106.0,13,42,44.462359243709074
109.0,38,107.0,1,42,41.17921358543031
109.0,33,107.0,1,40,38.35842717086062
109.0,28,107.0,1,40,36.99044981324447
109.0,28,106.0,33,41,46.4719094304646
109.0,33,106.0,33,41,47.83988678808075
109.0,43,106.0,23,55,58.009550186755526
109.0,23,106.0,34,62,60.632022642383845
109.0,33,106.0,28,57,58.09438188609292
109.0,38,106.0,33,57,60.830336601325214
109.0,33,105.0,18,72,66.25449509801217
106.0,5,104.0,41,20,27.113482259603977
107.0,11,105.0,2,20,18.08483169933739
107.0,3,105.0,5,31,24.707304154965712
109.0,31,104.0,27,85,77.6129222688728
108.0,10,105.0,27,63,55.88651774039602
108.0,10,105.0,27,54,49.34887698410509
108.0,10,105.0,30,57,52.34887698410509
108.0,10,105.0,35,49,47.90561811390708
107.0,5,105.0,20,51,43.88651774039602
107.0,5,105.0,15,44,37.43370868344248
108.0,10,105.0,33,40,40.82078641456969
108.0,10,105.0,33,41,41.54719094304646
108.0,17,105.0,25,36,37.64157282913938
108.0,7,105.0,40,36,39.00955018675553
108.0,17,105.0,25,31,34.00955018675553
108.0,7,105.0,40,31,35.37752754437168
108.0,13,105.0,33,28,32.92471848741813
108.0,13,105.0,35,28,33.4719094304646
108.0,13,105.0,33,26,31.4719094304646
108.0,13,105.0,35,26,32.019100373511066
107.0,2,105.0,28,33,32.17921358543031
108.0,2,105.0,28,70,59.0561811390708
109.0,28,105.0,20,70,63.98089962648894
108.0,38,105.0,20,33,39.83988678808075
108.0,43,105.0,20,33,41.2078641456969
108.0,38,105.0,20,34,40.56629131655752
108.0,43,105.0,20,34,41.934268674173666
108.0,43,105.0,19,35,42.38707773112721
108.0,43,105.0,4,35,38.28314565827876
107.0,43,104.0,8,31,36.4719094304646
107.0,20,105.0,2,31,28.53764075629093
108.0,43,104.0,8,41,43.735954715232296
108.0,20,105.0,2,41,35.80168604105863
107.0,22,104.0,43,34,42.481459617220125
107.0,5,105.0,3,34,26.886517740396023
108.0,7,106.0,3,41,32.51854038277987
108.0,12,105.0,36,41,42.91516830066261
108.0,7,106.0,3,40,31.7921358543031
108.0,12,105.0,36,40,42.18876377218584
107.0,1,105.0,22,43,37.5280905695354
107.0,1,105.0,12,34,28.25449509801217
107.0,1,105.0,12,31,26.07528151258186
107.0,1,105.0,6,25,20.075281512581864
107.0,1,105.0,8,25,20.622472455628323
108.0,3,105.0,6,91,68.56517133509514
108.0,1,106.0,8,45,35.15056302516372
107.0,1,105.0,31,57,50.16011321191925
108.0,34,105.0,1,81,68.41460830993142
108.0,16,105.0,3,81,64.03708076555974
107.0,34,105.0,1,36,35.72640452847677
107.0,16,105.0,3,36,31.348876984105093
107.0,11,105.0,5,47,38.518540382779875
107.0,6,105.0,5,47,37.15056302516372
108.0,14,106.0,2,52,42.15056302516373
108.0,14,106.0,2,54,43.60337208211726
108.0,14,106.0,1,52,41.8769675536405
108.0,14,106.0,24,71,61.971349439733416
108.0,14,106.0,9,70,57.141012838408194
108.0,14,106.0,4,70,55.773035480792046
107.0,2,105.0,26,72,59.96179925297788
108.0,2,106.0,11,82,63.121912464897136
108.0,2,106.0,11,85,65.30112605032744
108.0,3,105.0,45,88,77.0561811390708
108.0,44,105.0,6,30,35.4719094304646
108.0,37,106.0,1,30,32.18876377218584
108.0,32,106.0,1,29,30.09438188609292
108.0,32,106.0,1,46,42.44325887019801
108.0,8,106.0,6,32,27.07528151258186
108.0,8,106.0,6,36,29.98089962648894
109.0,14,107.0,5,32,28.44325887019801
109.0,14,107.0,5,30,26.99044981324447
108.0,4,106.0,44,59,55.99044981324447
108.0,4,106.0,34,59,53.25449509801217
108.0,4,106.0,44,53,51.63202264238385
108.0,4,106.0,34,53,48.896067927151556
109.0,44,107.0,16,57,57.82078641456969
109.0,18,107.0,26,57,53.44325887019801
109.0,44,106.0,16,74,70.16966339867479
109.0,18,106.0,26,74,65.7921358543031
109.0,13,106.0,26,77,66.60337208211726
109.0,1,106.0,33,77,65.2353947245011
109.0,33,106.0,54,64,70.29269584503429
109.0,33,106.0,38,63,65.18876377218584
109.0,32,106.0,39,60,63.009550186755526
108.0,10,106.0,7,51,41.697753968210186
109.0,42,106.0,10,53,52.72640452847678
109.0,27,105.0,15,51,48.53764075629093
108.0,25,106.0,2,26,26.27359547152323
108.0,9,105.0,45,26,33.66067320265044
108.0,25,106.0,2,31,29.90561811390708
108.0,9,105.0,45,31,37.29269584503429
108.0,4,104.0,48,34,38.92471848741814
108.0,4,104.0,48,41,44.00955018675553
108.0,4,105.0,7,55,42.96179925297788
108.0,4,105.0,2,55,41.59382189536173
107.0,4,105.0,7,38,30.61292226887279
107.0,2,105.0,7,38,30.06573132582633
107.0,5,105.0,1,49,37.23539472450111
106.0,2,104.0,13,23,20.811236227814163
106.0,2,104.0,12,21,19.08483169933739
106.0,2,104.0,12,21,19.08483169933739
106.0,2,104.0,12,21,19.08483169933739
106.0,2,104.0,12,20,18.35842717086062
106.0,2,104.0,12,20,18.35842717086062
107.0,32,105.0,8,25,29.10393207284845
107.0,17,105.0,9,25,25.27359547152323
106.0,32,104.0,8,29,32.00955018675553
106.0,17,104.0,9,29,28.17921358543031
106.0,2,104.0,14,29,25.443258870198008
106.0,2,104.0,14,30,26.16966339867478
107.0,2,104.0,9,81,61.8483169933739
107.0,2,104.0,2,80,59.20674416423452
107.0,3,104.0,2,80,59.48033963575775
107.0,2,104.0,2,83,61.38595774966483
107.0,3,104.0,2,83,61.65955322118806
107.0,9,104.0,38,34,37.55674112980199
107.0,11,104.0,38,34,38.10393207284845
107.0,2,105.0,26,16,19.28314565827876
107.0,3,105.0,16,16,16.82078641456969
106.0,1,104.0,23,24,24.0
106.0,1,104.0,28,24,25.367977357616148
107.0,3,105.0,15,16,16.54719094304646
107.0,1,105.0,5,16,13.2640452847677
107.0,1,104.0,46,32,36.10393207284845
107.0,1,103.0,48,39,41.735954715232296
106.0,1,104.0,7,22,18.169663398674782
106.0,1,104.0,14,22,20.08483169933739
107.0,1,105.0,5,28,21.98089962648894
107.0,1,104.0,5,58,43.77303548079204
107.0,1,104.0,46,56,53.537640756290926
107.0,1,104.0,41,55,51.44325887019801
108.0,50,104.0,47,55,66.49100980397566
107.0,1,104.0,41,50,47.81123622781416
108.0,50,104.0,47,50,62.85898716159181
108.0,10,106.0,2,48,38.15056302516373
108.0,5,106.0,6,47,37.15056302516372
109.0,37,106.0,6,24,29.19831395894137
109.0,37,106.0,6,40,40.82078641456969
109.0,15,106.0,4,88,69.12191246489714
108.0,15,106.0,4,33,29.169663398674782
108.0,1,106.0,4,38,28.97134943973341
108.0,1,106.0,5,38,29.244944911256642
108.0,3,106.0,10,29,24.62247245562832
108.0,3,106.0,10,26,22.44325887019801
108.0,4,106.0,10,23,20.53764075629093
108.0,27,106.0,2,23,24.64157282913938
108.0,17,105.0,28,23,29.01910037351106
108.0,27,106.0,2,31,30.45280905695354
108.0,17,105.0,28,31,34.830336601325214
