pairs_id,indate_date,first_instrument,second_instrument,prime_instrument,boundary_unit_num,region_drift,region_0,region_1,region_2,region_3,region_4,region_5,region_6,region_7,up_boundary_5,up_boundary_4,up_boundary_3,up_boundary_2,up_boundary_1,down_boundary_1,down_boundary_2,down_boundary_3,down_boundary_4,down_boundary_5,today_fee,wait_window,favor_times,unfavor_times,abs_threshold,boundary_tick_lock,wait2_windows,after_tick,night_type,if_add,limitcoef,abs_threshold_after,kind,before_tick,before_cancel_flag,before_cancel_num,max_position,min_position,region_tick_lock,region_unit_num,If_SP,SP_InstrumentID,Min_Step
CF2411-2409,20220926_0,CF2411.XZCE,CF2409.XZCE,CF2409.XZCE,0,0,100.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,10,1,0,8,8,CF,0,1,1,9,0,22,3,0,Null,1
CS2407-2409,20220908_0,CS2405.XDCE,CS2407.XDCE,CS2407.XDCE,0,0,-65.0,-70.0,-99999.0,-99999.0,-99999.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,1,0,8,32,CS,0,1,1,9,0,15,3,0,Null,1
LC2409-2411,20220906_1,LC2409.GFEX,LC2411.GFEX,LC2411.GFEX,0,0,-1100.0,-1200.0,-99999.0,-99999.0,-99999.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,15,1,0,5,12,LC,1,1,1,6,0,0,2,0,Null,1
LC2411-2412,20220906_1,LC2411.GFEX,LC2412.GFEX,LC2411.GFEX,0,0,-2700.0,-3500.0,-4000.0,-99999.0,-99999.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,15,1,0,5,12,LC,1,1,1,9,0,0,3,0,Null,1
MA2409-2410,20230811_0,MA2409.XZCE,MA2410.XZCE,MA2409.XZCE,0,0,-21,-21,-35.0,-99999.0,-99999.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,1,0,5,32,MA,0,1,1,12,0,0,3,0,Null,1
MA2410-2411,20230811_0,MA2410.XZCE,MA2411.XZCE,MA2410.XZCE,0,0,-20,-20,-35.0,-99999.0,-99999.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,1,0,5,32,MA,0,1,1,12,0,0,3,0,Null,1
NI2409-2410,20230925_0,NI2409.XSGE,NI2410.XSGE,NI2409.XSGE,0,0,-350.0,-400.0,-450.0,-500.0,-99999.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,3,0,5,32,NI,0,1,1,30,0,20,4,0,Null,1
NI2410-2411,20230925_0,NI2410.XSGE,NI2411.XSGE,NI2410.XSGE,0,0,-250.0,-250.0,-250.0,-500.0,-600.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,3,0,5,32,NI,0,1,1,30,0,0,4,0,Null,1
NI2411-2412,20230925_0,NI2411.XSGE,NI2412.XSGE,NI2411.XSGE,0,0,-350.0,-400.0,-450.0,-500.0,-600.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,3,0,5,32,NI,0,1,1,30,0,20,4,0,Null,1
NI2412-2501,20230925_0,NI2412.XSGE,NI2501.XSGE,NI2412.XSGE,0,0,-350,-350,-350,-600.0,-700.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,3,0,5,32,NI,0,1,1,30,0,0,4,0,Null,1
P2409-2501,20230904_0,P2409.XDCE,P2501.XDCE,P2409.XDCE,0,0,-10.0,-40.0,-56.0,-99999.0,-99999.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,1,0,5,32,P,0,1,1,6,0,20,2,0,Null,1
PB2408-2409,20230925_0,PB2408.XSGE,PB2409.XSGE,PB2408.XSGE,0,0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,1,0,5,32,PB,0,1,1,8,0,20,2,0,Null,1
PB2409-2410,20230925_0,PB2409.XSGE,PB2410.XSGE,PB2409.XSGE,0,0,-10.0,-20.0,-30.0,-99999.0,-99999.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,1,0,5,32,PB,0,1,1,8,0,20,2,0,Null,1
PP2409-2501,20230811_0,PP2409.XDCE,PP2501.XDCE,PP2409.XDCE,0,0,-30.0,-35.0,-99999.0,-99999.0,-99999.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,20,1,0,5,32,PP,0,1,1,12,0,25,3,0,Null,1
RB2410-2411,20220907_1,RB2410.XSGE,RB2411.XSGE,RB2410.XSGE,0,0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,1,0,8,32,RB,0,1,1,9,0,20,1,0,Null,1
RU2409-2501,20220906_1,RU2409.XSGE,RU2501.XSGE,RU2409.XSGE,0,0,-1210.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,10,1,0,8,8,RU,0,1,1,9,0,10,2,0,Null,1
SC2409-2410,20240612_1,SC2409.XINE,SC2410.XINE,SC2409.XINE,0,0,1.0,0.5,0.0,-0.5,-1.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,2,0,5,32,SC,0,1,1,4,0,15,1,0,Null,1
SN2409-2410,20230925_1,SN2409.XSGE,SN2410.XSGE,SN2409.XSGE,0,0,-250.0,-250.0,-650.0,-700.0,-750.0,-850,-900,-1000,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,3,0,5,32,SN,0,1,1,40,0,0,8,0,Null,1
TA2409-2411,20220920_1,TA2409.XZCE,TA2411.XZCE,TA2409.XZCE,0,0,-50.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,20,1,0,8,16,TA,0,1,1,8,0,100,3,0,Null,1
Y2409-2501,20230811_0,Y2405.XDCE,Y2407.XDCE,Y2405.XDCE,0,0,-80.0,-90.0,-100.0,-99999.0,-99999.0,-99999,-99999,-99999,99999,99999,99999,99999,99999,-99999,-99999,-99999,-99999,-99999,2,3000000,3,1,50,99999,2000,40,1,0,5,32,Y,0,1,1,12,0,30,2,0,Null,1
