date,max(buy),min(buy),mean(buy),mean-std(buy),mean-2std(buy),mean-2.5std(buy),price_quantile_90(buy),price_quantile_95(buy),price_quantile_N(buy),max(sell),min(sell),mean(sell),mean+std(sell),mean+2std(sell),mean+2.5std(sell),price_quantile_90(sell),price_quantile_95(sell),price_quantile_N(sell)
20220922_1,-53.0,-64.0,-59.33216783216783,-61.02810094317353,-62.72403405417923,-63.57200060968208,-57.0,-56.0,-56.0,-60.0,-69.0,-65.0541958041958,-63.768717415358026,-62.483239026520245,-61.84049983210136,-67.0,-67.0,-67.0
20220922_2,-58.0,-65.0,-61.72716199756395,-63.0646534096423,-64.40214482172064,-65.07089052775981,-60.0,-60.0,-60.0,-62.0,-71.0,-66.8246041412911,-65.42045393550048,-64.01630372970985,-63.31422862681454,-69.0,-69.0,-69.0
20220923_1,-58.0,-65.0,-61.226148409894,-62.29912900737487,-63.37210960485575,-63.90859990359619,-60.0,-60.0,-60.0,-63.0,-69.0,-66.07773851590106,-64.82562835692076,-63.57351819794045,-62.9474631184503,-68.0,-68.0,-68.0
20220923_2,-59.0,-64.0,-60.67279411764706,-61.50984807216236,-62.34690202667765,-62.765429003935296,-60.0,-59.0,-59.0,-63.0,-68.0,-64.95220588235294,-63.93504922664396,-62.91789257093496,-62.40931424308047,-66.0,-67.0,-67.0
20220926_0,-52.0,-69.0,-62.2063339731286,-65.02874976952361,-67.85116556591862,-69.26237346411612,-58.0,-57.0,-57.0,-62.0,-73.0,-67.91842610364684,-65.48940167555892,-63.06037724747102,-61.84586503342706,-71.0,-71.0,-71.0
20220926_1,-54.0,-64.0,-57.98294762484775,-60.16484690566796,-62.346746186488176,-63.43769582689828,-55.0,-55.0,-55.0,-59.0,-68.0,-63.48233861144945,-61.66608613428328,-59.84983365711712,-58.94170741853404,-66.0,-67.0,-67.0
20220926_2,-57.0,-64.0,-60.40652173913043,-61.6013422940236,-62.79616284891678,-63.39357312636336,-59.0,-59.0,-59.0,-62.0,-69.0,-65.75,-64.68901928054693,-63.628038561093874,-63.09754820136734,-67.0,-67.0,-67.0
20220927_0,-58.0,-71.0,-66.10878323932313,-68.12930582077836,-70.14982840223357,-71.16008969296118,-63.0,-62.0,-62.0,-66.0,-82.0,-71.34327155519742,-69.38817764657796,-67.43308373795851,-66.45553678364878,-74.0,-74.0,-74.0
20220927_1,-58.0,-68.0,-62.2163146394756,-64.0743902592504,-65.93246587902523,-66.86150368891263,-60.0,-59.0,-59.0,-63.0,-73.0,-67.68171886380189,-65.95643291051378,-64.23114695722568,-63.36850398058162,-70.0,-70.0,-70.0
20220927_2,-61.0,-71.0,-65.30761994355598,-67.02504155322688,-68.74246316289778,-69.60117396773323,-63.0,-63.0,-63.0,-67.0,-74.0,-70.50141110065852,-69.03562172405552,-67.56983234745252,-66.83693765915102,-72.0,-73.0,-73.0
20220928_0,-54.0,-67.0,-63.03046458492003,-64.59531803608742,-66.16017148725481,-66.94259821283852,-61.0,-61.0,-61.0,-65.0,-74.0,-69.22924600152322,-67.81611157850594,-66.40297715548866,-65.69640994398002,-71.0,-71.0,-71.0
20220928_1,-61.0,-68.0,-64.10390428211586,-65.25911106247516,-66.41431784283446,-66.99192123301411,-63.0,-62.0,-62.0,-65.0,-74.0,-69.68639798488665,-68.49574276226696,-67.30508753964725,-66.7097599283374,-71.0,-72.0,-72.0
20220928_2,-60.0,-66.0,-62.25703564727955,-63.27498361197223,-64.2929315766649,-64.80190555901125,-61.0,-61.0,-61.0,-65.0,-71.0,-67.87898686679175,-66.91513830865627,-65.95128975052079,-65.46936547145305,-69.0,-69.0,-69.0
20220929_0,-52.0,-68.0,-62.60909690177983,-64.74856063238803,-66.88802436299625,-67.95775622830035,-60.0,-59.0,-59.0,-65.0,-81.0,-68.7897165458141,-66.87086141872493,-64.95200629163575,-63.99257872809116,-71.0,-72.0,-72.0
20220929_1,-59.0,-67.0,-61.85300207039337,-63.39426004142972,-64.93551801246606,-65.70614699798422,-60.0,-60.0,-60.0,-64.0,-72.0,-68.19323671497584,-66.47000142583364,-64.74676613669145,-63.88514849212035,-70.0,-71.0,-71.0
20220929_2,-59.0,-65.0,-62.1450643776824,-63.24975763025439,-64.35445088282637,-64.90679750911237,-61.0,-60.0,-60.0,-64.0,-71.0,-67.97424892703863,-66.57677099877814,-65.17929307051766,-64.48055410638742,-70.0,-70.0,-70.0
20220930_0,-64.0,-64.0,-64.0,,,,-64.0,-64.0,-64.0,-71.0,-71.0,-71.0,,,,-71.0,-71.0,-71.0
20220930_1,-61.0,-68.0,-64.4,-65.45468457396599,-66.50936914793196,-67.03671143491495,-63.0,-63.0,-63.0,-66.0,-73.0,-70.4498245614035,-69.36472940424053,-68.27963424707755,-67.73708666849606,-72.0,-72.0,-72.0
20220930_2,-58.0,-68.0,-62.983050847457626,-64.85220156785864,-66.72135228825965,-67.65592764846015,-60.0,-60.0,-60.0,-62.0,-77.0,-69.27218344965105,-67.16841487070094,-65.06464629175083,-64.01276200227576,-71.0,-72.0,-72.0
20221010_0,-55.0,-73.0,-70.40363636363637,-72.26977367916936,-74.13591099470236,-75.06897965246885,-69.0,-68.0,-68.0,-74.0,-84.0,-76.79272727272728,-75.57068898718391,-74.34865070164055,-73.73763155886886,-78.0,-79.0,-79.0
20221010_1,-38.0,-78.0,-63.85683942225998,-68.48480715919578,-73.11277489613158,-75.42675876459948,-60.0,-59.0,-59.0,-65.0,-93.0,-70.78419711129992,-66.81564392141206,-62.8470907315242,-60.86281413658027,-78.0,-79.0,-79.0
20221010_2,-68.0,-79.0,-71.85845896147404,-73.47072324328651,-75.08298752509899,-75.88911966600521,-70.0,-69.0,-69.0,-74.0,-83.0,-78.03015075376885,-76.12130722117998,-74.2124636885911,-73.25804192229667,-81.0,-82.0,-82.0
20221011_0,-39.0,-67.0,-62.24674196350999,-63.75322802236786,-65.25971408122574,-66.01295711065468,-61.0,-60.0,-60.0,-64.0,-81.0,-67.84448305821026,-66.32556969736437,-64.80665633651849,-64.04719965609554,-70.0,-70.0,-70.0
20221011_1,-65.0,-72.0,-68.47600913937548,-69.86287432262212,-71.24973950586876,-71.9431720974921,-67.0,-66.0,-66.0,-71.0,-77.0,-74.01675552170602,-72.73198563077057,-71.44721573983512,-70.80483079436738,-76.0,-76.0,-76.0
20221011_2,-59.0,-69.0,-64.5048076923077,-66.31270821337341,-68.12060873443914,-69.02455899497201,-62.0,-62.0,-62.0,-65.0,-74.0,-69.5875,-67.75053659468831,-65.91357318937663,-64.9950914867208,-72.0,-73.0,-73.0
20221012_0,-58.0,-72.0,-66.93002028397567,-68.5302015553043,-70.13038282663295,-70.93047346229727,-65.0,-65.0,-65.0,-69.0,-79.0,-72.69675456389453,-71.01004039579207,-69.32332622768962,-68.4799691436384,-75.0,-76.75,-76.74999999999996
20221012_1,-61.0,-71.0,-65.60767590618337,-67.00161506639584,-68.39555422660833,-69.09252380671457,-64.0,-63.0,-63.0,-67.0,-74.0,-71.26066098081023,-69.94216956399907,-68.62367814718792,-67.96443243878234,-73.0,-73.0,-73.0
20221012_2,-65.0,-74.0,-69.7901821060966,-71.29542867758549,-72.8006752490744,-73.55329853481885,-68.0,-67.0,-67.0,-71.0,-80.0,-74.91765637371338,-73.49243743625016,-72.06721849878691,-71.3546090300553,-77.0,-77.0,-77.0
20221013_0,-58.0,-71.0,-66.94296228150874,-68.5951452956461,-70.24732830978347,-71.07341981685215,-65.0,-64.29999999999995,-64.29999999999995,-65.0,-84.0,-72.76632934682613,-70.70139639001894,-68.63646343321176,-67.60399695480817,-75.0,-76.0,-76.0
20221013_1,-64.0,-73.0,-68.8083650190114,-70.50348918996166,-72.1986133609119,-73.04617544638702,-67.0,-66.0,-66.0,-70.0,-77.0,-74.46235741444868,-72.99301399466978,-71.52367057489089,-70.78899886500143,-76.0,-76.0,-76.0
20221013_2,-66.0,-73.0,-68.82064128256513,-70.22306603102919,-71.62549077949325,-72.32670315372528,-67.0,-67.0,-67.0,-71.0,-78.0,-74.57214428857715,-73.07580786943197,-71.57947145028677,-70.83130324071419,-77.0,-77.0,-77.0
20221014_0,-59.0,-73.0,-65.72161572052401,-67.1140276346165,-68.506439548709,-69.20264550575524,-64.0,-64.0,-64.0,-68.0,-80.0,-71.37336244541484,-70.04839825632537,-68.7234340672359,-68.06095197269117,-73.0,-74.0,-74.0
20221014_1,-58.0,-68.0,-64.89304812834224,-65.95398828594955,-67.01492844355684,-67.5453985223605,-64.0,-63.0,-63.0,-67.0,-75.0,-70.65347593582888,-69.26457599554502,-67.87567605526115,-67.18122608511923,-72.0,-72.0,-72.0
20221014_2,-63.0,-67.0,-64.27877237851662,-65.11123445771001,-65.94369653690339,-66.35992757650008,-63.0,-63.0,-63.0,-67.0,-73.0,-70.31841432225065,-69.33864793749034,-68.35888155273004,-67.86899836034988,-71.0,-72.0,-72.0
20221017_0,-34.0,-89.0,-63.60052447552447,-65.35850582137226,-67.11648716722006,-67.99547784014396,-62.0,-62.0,-62.0,-43.0,-99.0,-69.4291958041958,-66.99722285182416,-64.56524989945254,-63.34926342326672,-72.0,-73.0,-73.0
20221017_1,-61.0,-68.0,-64.21041809458534,-65.28462040013704,-66.35882270568875,-66.89592385846461,-63.0,-62.0,-62.0,-66.0,-75.0,-70.33036326250857,-68.93254875547606,-67.53473424844356,-66.8358269949273,-72.0,-72.0,-72.0
20221017_2,-61.0,-68.0,-64.56382978723404,-66.08435322147568,-67.60487665571733,-68.36513837283815,-62.0,-62.0,-62.0,-66.0,-74.0,-70.28336557059961,-68.94730169220952,-67.61123781381944,-66.9432058746244,-72.0,-72.0,-72.0
20221018_0,-46.0,-78.0,-61.48165680473373,-63.10529939509171,-64.7289419854497,-65.54076328062868,-60.0,-60.0,-60.0,-52.0,-87.0,-67.49704142011835,-65.87111018729368,-64.24517895446901,-63.43221333805667,-69.0,-70.0,-70.0
20221018_1,-57.0,-64.0,-59.8255737704918,-61.54041607688459,-63.25525838327738,-64.11267953647378,-58.0,-57.0,-57.0,-61.0,-69.0,-65.64983606557377,-64.26966802571333,-62.889499985852886,-62.19941596592267,-68.0,-68.0,-68.0
20221018_2,-58.0,-64.0,-60.04711246200608,-61.2198231685898,-62.39253387517352,-62.97888922846538,-59.0,-59.0,-59.0,-62.0,-69.0,-66.12917933130699,-64.58529082654775,-63.04140232178852,-62.2694580694089,-68.0,-68.0,-68.0
20221019_0,-47.0,-64.0,-59.08620689655172,-60.55424677826577,-62.02228665997982,-62.75630660083684,-57.0,-57.0,-57.0,-61.0,-73.0,-65.72050816696915,-64.13265792013165,-62.544807673294144,-61.75088254987539,-67.0,-68.0,-68.0
20221019_1,-56.0,-67.0,-61.64380530973451,-64.10621490799518,-66.56862450625584,-67.79982930538618,-58.0,-58.0,-58.0,-61.0,-71.0,-66.90265486725664,-64.1951668649296,-61.48767886260256,-60.13393486143904,-70.0,-70.0,-70.0
20221019_2,-55.0,-62.0,-58.47742818057456,-59.90339940210374,-61.32937062363292,-62.04235623439751,-57.0,-56.0,-56.0,-60.0,-69.0,-64.47606019151847,-62.744669486993786,-61.0132787824691,-60.147583430206765,-66.0,-67.0,-67.0
20221020_0,-47.0,-65.0,-61.238181818181815,-63.12380974743173,-65.00943767668164,-65.95225164130659,-59.0,-58.0,-58.0,-62.0,-77.0,-67.41,-65.29069877775488,-63.17139755550976,-62.11174694438721,-70.0,-70.0,-70.0
20221020_1,-56.0,-63.0,-59.21107544141252,-60.19262701984911,-61.17417859828569,-61.66495438750398,-58.0,-58.0,-58.0,-62.0,-69.0,-66.53049759229535,-65.3680527612884,-64.20560793028145,-63.62438551477797,-68.0,-68.0,-68.0
20221020_2,-57.0,-63.0,-59.6981981981982,-60.8356256066646,-61.97305301513099,-62.5417667193642,-58.0,-58.0,-58.0,-61.0,-69.0,-65.67117117117117,-63.99113067466387,-62.31109017815657,-61.47106992990292,-68.0,-68.0,-68.0
20221021_0,-45.0,-69.0,-64.5201048951049,-66.4051516355955,-68.29019837608612,-69.23272174633144,-63.0,-62.0,-62.0,-57.0,-80.0,-71.02622377622377,-69.65242404185184,-68.2786243074799,-67.59172444029394,-72.0,-73.0,-73.0
20221021_1,-59.0,-67.0,-62.88586956521739,-64.16217761827431,-65.43848567133122,-66.07663969785969,-61.0,-61.0,-61.0,-65.0,-72.0,-68.91195652173913,-67.68040341898732,-66.44885031623554,-65.83307376485963,-71.0,-71.0,-71.0
20221021_2,-60.0,-66.0,-62.41901931649331,-63.60665186094392,-64.79428440539452,-65.38810067761983,-61.0,-61.0,-61.0,-65.0,-73.0,-68.49777117384843,-67.30114480450888,-66.10451843516931,-65.50620525049953,-70.0,-71.0,-71.0
20221024_0,-62.0,-71.0,-67.39393939393939,-68.67902163805454,-69.9641038821697,-70.60664500422726,-66.0,-65.0,-65.0,-69.0,-80.0,-73.41818181818182,-71.88207164212693,-70.34596146607205,-69.57790637804462,-75.0,-76.0,-76.0
20221024_1,-61.0,-70.0,-65.41806020066889,-66.82080000746971,-68.22353981427055,-68.92490971767097,-63.0,-63.0,-63.0,-66.0,-74.0,-71.0541806020067,-69.5169123466544,-67.97964409130208,-67.21100996362593,-73.0,-73.0,-73.0
20221024_2,-63.0,-69.0,-65.55231143552311,-66.85967398784226,-68.1670365401614,-68.82071781632098,-64.0,-64.0,-64.0,-68.0,-74.0,-71.14476885644768,-69.98843139317496,-68.83209392990226,-68.25392519826589,-73.0,-73.0,-73.0
20221025_0,-43.0,-89.0,-66.72299465240641,-68.38670725697258,-70.05041986153876,-70.88227616382184,-65.0,-65.0,-65.0,-51.0,-94.0,-71.89839572192513,-70.37648311593178,-68.85457050993843,-68.09361420694175,-73.0,-74.0,-74.0
20221025_1,-64.0,-73.0,-68.18801652892562,-69.47509151417135,-70.76216649941709,-71.40570399203996,-67.0,-66.0,-66.0,-71.0,-78.0,-74.09435261707989,-72.94401521071134,-71.79367780434279,-71.21850910115852,-75.0,-76.0,-76.0
20221025_2,-65.0,-70.0,-67.53072625698324,-68.45765367423233,-69.38458109148142,-69.84804480010595,-66.0,-66.0,-66.0,-70.0,-75.0,-72.43156424581005,-71.41447485129935,-70.39738545678865,-69.8888407595333,-74.0,-74.0,-74.0
20221026_0,-63.0,-78.0,-73.60587002096436,-75.86221402773653,-78.11855803450871,-79.24673003789479,-70.0,-69.0,-69.0,-71.0,-86.0,-78.87316561844864,-77.22599467105444,-75.57882372366025,-74.75523824996316,-81.0,-81.0,-81.0
20221026_1,-65.0,-73.0,-68.40848585690516,-70.07173244491884,-71.73497903293253,-72.56660232693937,-66.0,-66.0,-66.0,-69.0,-77.0,-73.82861896838602,-72.23223058320444,-70.63584219802284,-69.83764800543204,-76.0,-76.0,-76.0
20221026_2,-68.0,-73.0,-70.53613053613054,-71.42386620890373,-72.3116018816769,-72.75546971806351,-69.0,-69.0,-69.0,-73.0,-78.0,-75.91958041958041,-74.91234229221574,-73.90510416485108,-73.40148510116875,-77.0,-77.0,-77.0
20221027_0,-34.0,-112.0,-73.59239130434783,-75.85848979250504,-78.12458828066225,-79.25763752474084,-72.0,-71.0,-71.0,-43.0,-120.0,-79.5527950310559,-76.29485870020348,-73.03692236935106,-71.40795420392485,-84.0,-85.0,-85.0
20221027_1,-73.0,-79.0,-75.81810766721044,-76.82357760903292,-77.82904755085542,-78.33178252176667,-75.0,-74.0,-74.0,-77.0,-84.0,-81.46492659053834,-80.36465135840623,-79.26437612627413,-78.71423851020806,-83.0,-83.0,-83.0
20221027_2,-73.0,-82.0,-76.95111111111112,-78.72969114267737,-80.50827117424362,-81.39756119002674,-75.0,-74.0,-74.0,-79.0,-87.0,-82.84,-81.20169326947902,-79.56338653895806,-78.74423317369757,-85.0,-85.0,-85.0
20221028_0,-32.0,-77.0,-73.48857644991213,-75.15366404677665,-76.81875164364118,-77.65129544207343,-72.0,-72.0,-72.0,-41.0,-89.0,-79.2847100175747,-77.323396860483,-75.3620837033913,-74.38142712484546,-81.0,-82.0,-82.0
20221028_1,-71.0,-78.0,-73.89386792452831,-75.15973408178863,-76.42560023904893,-77.05853331767909,-72.0,-72.0,-72.0,-75.0,-83.0,-79.96619496855345,-78.33845878431407,-76.7107226000747,-75.89685450795501,-82.0,-82.0,-82.0
20221028_2,-72.0,-79.0,-74.78250303766707,-76.07541278896093,-77.3683225402548,-78.01477741590173,-73.0,-73.0,-73.0,-77.0,-84.0,-81.03280680437425,-79.67650484402685,-78.32020288367946,-77.64205190350575,-83.0,-83.0,-83.0
20221031_0,-38.0,-80.0,-73.92883617494441,-77.07997089977005,-80.23110562459568,-81.80667298700851,-70.0,-69.0,-69.0,-42.0,-85.0,-79.63454410674574,-77.10096688578153,-74.56738966481733,-73.30060105433522,-82.0,-83.0,-83.0
20221031_1,-69.0,-76.0,-71.98372703412073,-73.28266315706941,-74.58159928001808,-75.23106734149242,-70.0,-70.0,-70.0,-74.0,-83.0,-77.51286089238845,-75.98031226056784,-74.44776362874723,-73.68148931283693,-80.0,-80.0,-80.0
20221031_2,-67.0,-74.0,-70.88535645472062,-72.3236927841107,-73.76202911350079,-74.48119727819582,-69.0,-68.0,-68.0,-72.0,-79.0,-75.97687861271676,-74.61354661228569,-73.25021461185462,-72.56854861163907,-78.0,-78.0,-78.0
20221101_0,-65.0,-86.0,-76.64299548095545,-78.17127678178841,-79.69955808262137,-80.46369873303784,-75.0,-74.0,-74.0,-70.0,-94.0,-82.01807617817947,-80.58311814211969,-79.14816010605992,-78.43068108803003,-84.0,-84.0,-84.0
20221101_1,-72.0,-80.0,-76.29229480737018,-77.70205277564334,-79.1118107439165,-79.81668972805306,-74.0,-74.0,-74.0,-77.0,-85.0,-81.52596314907872,-80.30939164620344,-79.09282014332817,-78.48453439189052,-83.0,-83.0,-83.0
20221101_2,-72.0,-81.0,-76.55223880597015,-78.35330600384046,-80.15437320171077,-81.05490680064591,-75.0,-74.0,-74.0,-78.0,-85.0,-81.16791044776119,-79.82398259287332,-78.48005473798545,-77.80809081054153,-83.0,-84.0,-84.0
20221102_0,-66.0,-80.0,-76.06198830409356,-77.45101970042828,-78.84005109676299,-79.53456679493036,-75.0,-74.0,-74.0,-77.0,-89.0,-81.46198830409357,-80.21005087351892,-78.95811344294428,-78.33214472765695,-83.0,-83.0,-83.0
20221102_1,-70.0,-79.0,-75.23712067748765,-76.93422843909104,-78.63133620069442,-79.47989008149612,-73.0,-72.0,-72.0,-76.0,-86.0,-80.59421312632321,-78.95094390915831,-77.3076746919934,-76.48604008341096,-82.0,-83.0,-83.0
20221102_2,-74.0,-80.0,-76.87745098039215,-78.0385143202006,-79.19957766000904,-79.78010932991327,-75.0,-75.0,-75.0,-78.0,-85.0,-81.69607843137256,-80.4812759141847,-79.26647339699686,-78.65907213840293,-83.0,-84.0,-84.0
20221103_0,-71.0,-82.0,-77.31082331174838,-78.99999453282774,-80.68916575390712,-81.5337513644468,-75.0,-75.0,-75.0,-79.0,-87.0,-82.93339500462535,-81.28314125300022,-79.6328875013751,-78.80776062556252,-85.0,-86.0,-86.0
20221103_1,-73.0,-81.0,-75.96135646687698,-77.15629001870029,-78.35122357052362,-78.94869034643527,-74.0,-74.0,-74.0,-78.0,-86.0,-81.99605678233438,-80.40608716591218,-78.81611754948999,-78.02113274127889,-84.0,-85.0,-85.0
20221103_2,-73.0,-79.0,-75.83521126760563,-76.78954199352226,-77.74387271943891,-78.22103808239723,-75.0,-75.0,-75.0,-78.0,-85.0,-81.2450704225352,-80.21016634933237,-79.17526227612953,-78.6578102395281,-82.0,-83.0,-83.0
20221104_0,-15.0,-86.0,-80.80107047279215,-83.58537577141189,-86.36968107003163,-87.76183371934151,-78.0,-78.0,-78.0,-21.0,-95.0,-86.39964317573595,-83.47118675375867,-80.5427303317814,-79.07850212079276,-89.0,-90.0,-90.0
20221104_1,-75.0,-83.0,-79.30553505535056,-80.91549034870236,-82.52544564205417,-83.33042328873007,-77.0,-77.0,-77.0,-81.0,-89.0,-84.56088560885608,-82.919083329433,-81.27728105000989,-80.45637991029834,-87.0,-87.0,-87.0
20221104_2,-76.0,-88.0,-81.15310492505353,-83.00192077263874,-84.85073662022396,-85.77514454401657,-79.0,-78.0,-78.0,-81.0,-95.0,-86.85438972162741,-85.14689505059665,-83.43940037956588,-82.5856530440505,-89.0,-90.0,-90.0
