date,max(buy),min(buy),mean(buy),mean-std(buy),mean-2std(buy),mean-2.5std(buy),price_quantile_90(buy),price_quantile_95(buy),price_quantile_N(buy),max(sell),min(sell),mean(sell),mean+std(sell),mean+2std(sell),mean+2.5std(sell),price_quantile_90(sell),price_quantile_95(sell),price_quantile_N(sell)
20220922_0,27.0,4.0,11.03225806451613,8.881841002713415,6.731423940910702,5.656215410009345,13.0,13.0,13.0,4.0,-10.0,-0.4139784946236559,1.8432335537542053,4.100445602132067,5.229051626320999,-3.0,-4.0,-4.0
20220922_1,16.0,3.0,9.969626168224298,6.48848058136234,3.007334994500381,1.266762201069401,14.0,15.0,15.0,8.0,-7.0,0.1507009345794392,3.0225362544763392,5.894371574373239,7.330289234321689,-5.0,-5.0,-5.0
20220922_2,14.0,5.0,10.1513353115727,8.342558841474983,6.5337823713772645,5.629394136328406,12.400000000000034,13.0,13.0,6.0,-1.0,2.27893175074184,3.5369777784483687,4.795023806154898,5.4240468200081615,1.0,0.0,0.0
20220923_1,13.0,3.0,10.10051993067591,8.108273744058483,6.116027557441056,5.1199044641323415,12.0,12.0,12.0,6.0,-5.0,2.833622183708839,4.908617050518084,6.9836119173273286,8.021109350731951,0.0,-2.0,-2.0
20220923_2,13.0,10.0,11.704225352112676,10.943591682030991,10.182958011949308,9.802641176908466,13.0,13.0,13.0,6.0,3.0,4.084507042253521,4.773765640200382,5.463024238147241,5.807653537120672,3.0,3.0,3.0
20220926_0,16.0,6.0,12.493877551020407,10.993719663860832,9.49356177670126,8.743482833121472,14.0,15.0,15.0,8.0,-13.0,3.86734693877551,6.233769152174098,8.600191365572687,9.78340247227198,1.0,-1.0,-1.0
20220926_1,16.0,5.0,10.280851063829788,7.751312284066751,5.221773504303714,3.957004114422196,14.0,14.549999999999956,14.549999999999956,8.0,-2.0,1.1382978723404256,2.457348573097666,3.7763992738549055,4.435924624233527,0.0,0.0,0.0
20220926_2,15.0,6.0,11.497142857142856,9.586323064705274,7.675503272267694,6.720093376048903,14.0,14.0,14.0,7.0,0.0,2.740952380952381,4.222885255760826,5.704818130569271,6.445784567973493,1.0,1.0,1.0
20220927_0,32.0,10.0,13.89925925925926,11.750092824467451,9.600926389675642,8.526343172279738,16.0,18.0,18.0,12.0,-6.0,7.961481481481481,9.176495444180151,10.39150940687882,10.999016388228156,7.0,6.0,6.0
20220927_1,16.0,7.0,12.257425742574258,10.696959609134,9.13649347569374,8.356260408973611,14.0,14.0,14.0,9.0,3.0,5.015558698727015,6.193031898601266,7.370505098475515,7.95924169841264,4.0,3.0,3.0
20220927_2,20.0,11.0,15.386064030131829,13.484794903934274,11.58352577773672,10.632891214637944,18.0,19.0,19.0,11.0,4.0,7.28060263653484,8.82808397860928,10.37556532068372,11.14930599172094,5.0,5.0,5.0
20220928_0,18.0,10.0,14.820754716981131,13.831500456926069,12.842246196871002,12.347619066843473,16.0,16.0,16.0,13.0,-2.0,6.946091644204852,8.435525262870192,9.924958881535533,10.6696756908682,5.0,5.0,5.0
20220928_1,17.0,11.0,14.746243739565942,13.614880983279932,12.48351822699392,11.917836848850914,16.0,16.0,16.0,11.0,5.0,7.961602671118531,9.141221155327374,10.320839639536215,10.910648881640638,7.0,6.0,6.0
20220928_2,15.0,12.0,13.995495495495495,13.319482779426256,12.643470063357016,12.305463705322396,15.0,15.0,15.0,9.0,7.0,7.81081081081081,8.340704738786235,8.870598666761659,9.13554563074937,7.0,7.0,7.0
20220929_0,16.0,6.0,10.664772727272728,8.488627791987241,6.312482856701757,5.224410389059014,14.0,14.0,14.0,9.0,-3.0,3.0890151515151514,5.3885969499271695,7.688178748339189,8.837969647545197,0.0,-2.0,-2.0
20220929_1,18.0,13.0,15.105409153952843,13.997364765364216,12.88932037677559,12.335298182481276,16.0,17.0,17.0,10.0,4.0,6.879334257975034,7.978893563916782,9.078452869858529,9.628232522829403,6.0,5.0,5.0
20220929_2,17.0,11.0,15.251748251748252,13.97579232568349,12.699836399618729,12.061858436586345,17.0,17.0,17.0,12.0,5.0,7.89044289044289,9.105468385205231,10.320493879967572,10.928006627348744,6.0,6.0,6.0
20220930_0,11.0,11.0,11.0,,,,11.0,11.0,11.0,3.0,3.0,3.0,,,,3.0,3.0,3.0
20220930_1,16.0,9.0,12.685579196217494,11.391057350790945,10.096535505364397,9.44927458265112,14.0,15.0,15.0,7.0,1.0,3.342789598108747,4.556158559973465,5.769527521838183,6.376212002770543,2.0,1.0,1.0
20220930_2,18.0,11.0,14.374031007751938,13.476556649188208,12.579082290624475,12.13034511134261,15.0,16.0,16.0,9.0,5.0,7.001937984496124,7.743227941280981,8.484517898065839,8.855162876458268,6.0,6.0,6.0
20221010_0,125.0,12.0,20.99122807017544,5.002019533511108,-10.987189003153222,-18.981793271485387,29.70000000000003,59.35,59.35,11.0,-50.0,4.456140350877193,13.858776350018054,23.26141234915892,27.962730348729348,-6.399999999999999,-11.0,-11.0
20221010_1,34.0,13.0,18.593418259023355,15.64553961233045,12.697660965637546,11.223721642291094,23.0,24.0,24.0,14.0,-5.0,6.934182590233545,10.64445487481205,14.354727159390556,16.20986330167981,1.0,0.0,0.0
20221010_2,22.0,14.0,17.217625899280577,15.770250351915005,14.322874804549429,13.59918703086664,19.0,20.0,20.0,13.0,6.0,8.985611510791367,10.360996726011315,11.736381941231269,12.424074548841242,7.0,7.0,7.0
20221011_0,23.0,10.0,14.549568965517242,12.557760734338668,10.565952503160092,9.570048387570806,17.0,17.849999999999966,17.849999999999966,13.0,-1.0,8.52801724137931,10.218823134998232,11.909629028617154,12.755031975426617,7.0,6.0,6.0
20221011_1,20.0,11.0,14.068543451652388,12.15555842193934,10.242573392226294,9.286080877369772,17.0,17.0,17.0,15.0,5.0,8.559363525091799,10.39159499066127,12.22382645623074,13.139942189015477,7.0,6.0,6.0
20221011_2,17.0,11.0,14.591623036649215,13.815628535353095,13.039634034056975,12.651636783408916,15.0,16.0,16.0,11.0,6.0,7.769633507853404,8.812081895867152,9.8545302838809,10.375754477887776,7.0,6.0,6.0
20221012_0,29.0,10.0,13.291161178509531,11.240126157777793,9.189091137046052,8.163573626680181,16.0,17.0,17.0,20.0,0.0,7.17157712305026,9.21876941814294,11.265961713235615,12.289557860781956,5.0,5.0,5.0
20221012_1,18.0,11.0,14.787545787545788,13.594788353670491,12.402030919795198,11.80565220285755,16.0,17.0,17.0,11.0,5.0,7.847985347985348,8.943750996173057,10.039516644360766,10.58739946845462,7.0,6.0,6.0
20221012_2,15.0,10.0,12.674931129476583,11.626857556927504,10.578783984378424,10.054747198103886,14.0,14.0,14.0,10.0,5.0,7.3884297520661155,8.286911290257907,9.185392828449698,9.634633597545594,6.0,6.0,6.0
20221013_0,15.0,6.0,10.040730337078651,8.595130378299462,7.149530419520272,6.426730440130678,12.0,13.0,13.0,7.0,-2.0,3.0547752808988764,4.100067293911636,5.145359306924394,5.668005313430774,2.0,1.0,1.0
20221013_1,14.0,8.0,10.799315849486888,9.598726387381747,8.39813692527661,7.797842194224041,12.0,13.0,13.0,8.0,1.0,4.610034207525656,5.73905755550819,6.868080903490725,7.432592577481992,3.0,3.0,3.0
20221013_2,13.0,7.0,10.335305719921104,9.28236139367365,8.229417067426194,7.702944904302467,12.0,12.0,12.0,7.0,1.0,3.903353057199211,4.963094523734696,6.022835990270183,6.552706723537925,3.0,2.0,2.0
20221014_0,17.0,5.0,10.833333333333334,7.544699978285012,4.25606662323669,2.61174994571253,15.0,16.0,16.0,9.0,-1.0,4.03968253968254,6.311126125298711,8.582569710914882,9.718291503722968,1.0,0.0,0.0
20221014_1,13.0,6.0,11.05050505050505,9.647994723614294,8.245484396723539,7.544229233278161,13.0,13.0,13.0,7.0,1.0,4.63973063973064,5.848442231047488,7.057153822364336,7.661509618022761,3.0,2.0,2.0
20221014_2,15.0,9.0,12.674496644295305,11.637429141651811,10.60036163900832,10.081827887686575,14.0,14.0,14.0,10.0,4.0,7.620805369127517,8.876299700402388,10.13179403167726,10.759541197314691,6.0,5.0,5.0
20221017_0,17.0,5.0,9.053846153846154,7.1625353730536325,5.271224592261111,4.325569201864851,12.0,12.0,12.0,8.0,-4.0,2.151923076923077,3.879517368549633,5.607111660176189,6.470908805989467,0.0,-1.0,-1.0
20221017_1,13.0,5.0,9.083735909822868,7.682327785776237,6.280919661729607,5.580215599706292,11.0,11.0,11.0,7.0,-2.0,1.8776167471819645,3.880316083958589,5.883015420735214,6.884365089123525,0.0,-1.0,-1.0
20221017_2,12.0,5.0,8.870967741935484,7.864322163803254,6.857676585671024,6.35435379660491,10.0,10.0,10.0,5.0,-2.0,1.368663594470046,2.835001686992201,4.301339779514356,5.034508825775434,0.0,0.0,0.0
20221018_0,71.0,6.0,9.88469184890656,6.908922462561193,3.9331530762158255,2.4452683830431425,11.0,12.0,12.0,7.0,-8.0,2.3439363817097414,3.8452631561309794,5.346589930552216,6.097253317762836,1.0,0.1000000000000014,0.1000000000000227
20221018_1,15.0,5.0,10.483498349834983,9.128169117472437,7.772839885109891,7.095175268928618,12.0,13.0,13.0,8.0,1.0,3.787128712871287,5.243683917591434,6.70023912231158,7.428516724671653,2.0,2.0,2.0
20221018_2,14.0,7.0,10.667844522968196,9.414795213688691,8.161745904409184,7.53522124976943,12.0,12.0,12.0,7.0,2.0,4.823321554770318,5.970575565454175,7.117829576138032,7.691456581479962,3.0,3.0,3.0
20221019_0,132.0,8.0,14.272727272727272,3.640753585718654,-6.991220101289965,-12.307206944794274,16.0,16.099999999999966,16.099999999999966,9.0,-9.0,6.012987012987013,7.547538938258746,9.082090863530478,9.849366826166346,4.0,4.0,4.0
20221019_1,13.0,10.0,11.755027422303474,10.928306025170556,10.101584628037635,9.688223929471176,13.0,13.0,13.0,8.0,3.0,5.06764168190128,5.906812362878968,6.745983043856658,7.165568384345502,4.0,4.0,4.0
20221019_2,17.0,10.0,12.304621848739496,11.193122309773496,10.081622770807495,9.525873001324497,14.0,14.0,14.0,12.0,-1.0,5.430672268907563,7.073975863803463,8.717279458699362,9.538931256147311,4.0,4.0,4.0
20221020_0,33.0,9.0,12.482084690553746,10.676120793340958,8.870156896128172,7.9671749475217775,14.0,15.0,15.0,9.0,-107.0,5.161237785016287,9.98150451886561,14.801771252714932,17.211904619639594,4.0,3.0,3.0
20221020_1,13.0,7.0,11.085443037974684,10.176440627717591,9.267438217460498,8.812937012331954,12.0,13.0,13.0,8.0,2.0,4.906645569620253,5.947409101823654,6.988172634027055,7.508554400128755,4.0,3.0,3.0
20221020_2,12.0,8.0,10.36111111111111,9.47651643560256,8.591921760094008,8.149624422339732,11.0,12.0,12.0,6.0,2.0,4.277777777777778,5.141565964175203,6.005354150572628,6.437248243771341,3.0,3.0,3.0
20221021_0,35.0,9.0,12.10989010989011,10.510800504357796,8.911710898825481,8.112166096059324,14.0,14.199999999999932,14.199999999999932,10.0,-110.0,5.28414442700157,10.153760444225997,15.023376461450418,17.45818447006263,4.0,3.0,3.0
20221021_1,14.0,11.0,12.029810298102982,11.227856016091136,10.425901734079288,10.024924593073363,13.0,13.0,13.0,9.0,4.0,6.417344173441735,7.544731733257387,8.67211929307304,9.235813072980866,5.0,5.0,5.0
20221021_2,15.0,7.0,10.985964912280702,9.772855968853252,8.5597470254258,7.953192553712075,12.0,13.0,13.0,6.0,2.0,4.017543859649122,5.015627023754682,6.013710187860243,6.512751769913022,3.0,2.0,2.0
20221024_0,136.0,1.0,8.434903047091412,3.368979737555037,-1.696943571981338,-4.2299052267495245,10.0,11.0,11.0,5.0,-96.0,1.4473684210526316,5.414378705434804,9.381388989816976,11.364894132008065,-1.0,-2.0,-2.0
20221024_1,15.0,6.0,10.64919941775837,9.200133638648852,7.751067859539335,7.026534969984576,12.0,13.0,13.0,8.0,0.0,3.491994177583697,4.940682117176528,6.389370056769359,7.113714026565774,2.0,1.0,1.0
20221024_2,11.0,6.0,7.975871313672922,6.836659595758283,5.697447877843643,5.127842018886323,10.0,10.0,10.0,5.0,0.0,1.831099195710456,2.812593625344459,3.794088054978462,4.284835269795464,1.0,0.0,0.0
20221025_0,5.0,-3.0,0.6246719160104987,-0.5776592451198305,-1.7799904062501597,-2.3811559868153243,2.0,3.0,3.0,-2.0,-19.0,-5.829396325459317,-3.1826949220462746,-0.5359935186332319,0.78735718307329,-8.0,-12.0,-12.0
20221025_1,12.0,-3.0,3.109500805152979,0.7751313920449787,-1.5592380210630217,-2.7264227276170216,6.0,6.0,6.0,4.0,-7.0,-3.2334943639291467,-1.326316362006788,0.5808616399155708,1.5344506408767504,-6.0,-6.0,-6.0
20221025_2,4.0,-6.0,-0.4489164086687306,-2.531010374322216,-4.613104339975701,-5.654151322802443,3.0,3.0,3.0,-3.0,-11.0,-6.529411764705882,-4.857140103148616,-3.184868441591349,-2.348732610812716,-8.0,-9.0,-9.0
20221026_0,5.0,-1.0,1.7345679012345678,0.3081895595136767,-1.1181887822072143,-1.83137795306766,4.0,4.0,4.0,-1.0,-8.0,-5.152263374485597,-4.002873119021057,-2.8534828635565184,-2.278787735824249,-7.0,-7.0,-7.0
20221026_1,5.0,-2.0,2.143487858719647,0.94644754735059,-0.2505927640184668,-0.8491129197029954,4.0,4.0,4.0,-1.0,-7.0,-4.189845474613686,-3.1813930446484933,-2.1729406146833004,-1.668714399700704,-5.0,-6.0,-6.0
20221026_2,5.0,-2.0,2.106299212598425,0.9332657118353748,-0.2397677889276757,-0.8262845393092011,3.0,4.0,4.0,1.0,-6.0,-3.4291338582677167,-1.981463780540095,-0.5337937028124733,0.1900413360513377,-5.0,-5.0,-5.0
20221027_0,30.0,-9.0,-3.705607476635514,-6.11248782915254,-8.519368181669567,-9.72280835792808,-1.0,0.0,0.0,-4.0,-106.0,-9.53115264797508,-5.4184887184074215,-1.3058247888397645,0.7505071759440636,-11.0,-12.0,-12.0
20221027_1,2.0,-2.0,-0.0958408679927667,-0.7820408034654576,-1.4682407389381484,-1.811340706674493,1.0,1.0,1.0,-3.0,-8.0,-4.972875226039783,-3.96153273292048,-2.950190239801177,-2.444518993241525,-6.0,-6.0,-6.0
20221027_2,3.0,-6.0,-1.6113602391629298,-2.7623515212370995,-3.913342803311269,-4.488838444348354,-1.0,0.0,0.0,-3.0,-9.0,-6.99103139013453,-5.952877376993319,-4.914723363852108,-4.395646357281503,-8.0,-8.0,-8.0
20221028_0,9.0,-4.0,-1.3225352112676056,-2.8187172053469443,-4.314899199426282,-5.062990196465951,0.0,0.0,0.0,-2.0,-19.0,-8.816901408450704,-7.085177505182944,-5.353453601915184,-4.4875916502813045,-10.0,-11.0,-11.0
20221028_1,-2.0,-7.0,-4.279112754158965,-5.342696819096418,-6.406280884033872,-6.938072916502598,-3.0,-3.0,-3.0,-6.0,-12.0,-9.360443622920515,-8.34874035291594,-7.337037082911361,-6.831185447909072,-11.0,-11.0,-11.0
20221028_2,0.0,-6.0,-3.2632612966601178,-4.46424759265373,-5.665233888647342,-6.265727036644148,-2.0,-2.0,-2.0,-6.0,-11.0,-8.532416502946955,-7.391969077538482,-6.251521652130008,-5.681297939425772,-10.0,-10.0,-10.0
20221031_0,3.0,-7.0,-2.7001569858712715,-3.7974162819075614,-4.89467557794385,-5.443305225961996,-1.0,-1.0,-1.0,-6.0,-12.0,-9.642072213500786,-8.82135724612777,-8.000642278754754,-7.590284795068245,-11.0,-11.0,-11.0
20221031_1,2.0,-5.0,-1.696053736356003,-3.0376855824879296,-4.379317428619856,-5.05013335168582,0.0,0.0,0.0,-3.0,-13.0,-8.438287153652393,-6.740237331607776,-5.042187509563158,-4.19316259854085,-11.0,-11.0,-11.0
20221031_2,-1.0,-6.0,-3.3614864864864864,-4.644356769193834,-5.927227051901182,-6.568662193254857,-2.0,-1.0,-1.0,-6.0,-12.0,-9.37668918918919,-8.51090969649632,-7.64513020380345,-7.212240457457016,-10.0,-11.0,-11.0
20221101_0,0.0,-15.0,-2.9323220536756125,-4.287510542442205,-5.642699031208798,-6.320293275592094,-1.0,-1.0,-1.0,-6.0,-23.0,-9.766627771295216,-8.453802131113862,-7.140976490932511,-6.484563670841834,-11.0,-12.0,-12.0
20221101_1,0.0,-6.0,-2.626771653543307,-3.652116776551772,-4.677461899560236,-5.190134461064469,-1.0,-1.0,-1.0,-7.0,-11.0,-8.929133858267717,-8.077515410559817,-7.225896962851918,-6.800087738997968,-10.0,-10.0,-10.0
20221101_2,0.0,-4.0,-2.549689440993789,-3.3184424648342548,-4.087195488674721,-4.4715720005949535,-2.0,-1.0,-1.0,-6.0,-11.0,-8.680124223602485,-7.691004606508995,-6.701884989415506,-6.207325180868761,-10.0,-10.0,-10.0
20221102_0,-1.0,-7.0,-4.626760563380282,-5.634559480738958,-6.642358398097635,-7.146257856776973,-4.0,-3.0,-3.0,-8.0,-15.0,-11.056338028169014,-9.815230470310311,-8.574122912451614,-7.953569133522263,-13.0,-13.0,-13.0
20221102_1,-1.0,-8.0,-4.771058315334773,-6.477762806316058,-8.184467297297342,-9.037819542787986,-2.0,-2.0,-2.0,-8.0,-13.0,-10.693304535637148,-9.750745106642258,-8.808185677647366,-8.33690596314992,-12.0,-12.0,-12.0
20221102_2,-1.0,-7.0,-3.903654485049834,-4.959125912211563,-6.014597339373292,-6.542333052954156,-3.0,-2.0,-2.0,-6.0,-12.0,-9.74750830564784,-8.697412070011579,-7.647315834375316,-7.122267716557185,-11.0,-11.0,-11.0
20221103_0,-2.0,-8.0,-4.247139588100686,-5.459248146787374,-6.671356705474062,-7.277410984817406,-3.0,-3.0,-3.0,-8.0,-14.0,-10.472540045766593,-9.182059896306953,-7.891579746847315,-7.246339672117497,-12.0,-13.0,-13.0
20221103_1,-3.0,-8.0,-5.53784860557769,-6.443777154393703,-7.349705703209716,-7.802669977617723,-4.0,-4.0,-4.0,-6.0,-14.0,-10.634794156706509,-9.37865582775735,-8.122517498808197,-7.494448334333618,-12.0,-13.0,-13.0
20221103_2,-3.0,-7.0,-5.398625429553265,-6.102700881455826,-6.806776333358387,-7.158814059309668,-4.0,-4.0,-4.0,-8.0,-12.0,-9.268041237113405,-8.394892390330416,-7.521743543547426,-7.085169120155932,-10.0,-11.0,-11.0
20221104_0,19.0,-13.0,-9.63130659767141,-11.742196932486808,-13.853087267302207,-14.908532434709905,-7.0,-6.0,-6.0,13.0,-22.0,-15.802069857697283,-13.724956510954447,-11.647843164211611,-10.609286490840194,-18.0,-18.0,-18.0
20221104_1,-4.0,-13.0,-6.79172610556348,-8.286283857356999,-9.780841609150515,-10.528120485047276,-5.0,-5.0,-5.0,-9.0,-19.0,-12.119828815977176,-10.691575947480688,-9.263323078984198,-8.549196644735954,-14.0,-14.0,-14.0
20221104_2,-2.0,-11.0,-6.182662538699691,-7.78132759247435,-9.379992646249008,-10.179325173136338,-4.0,-3.0,-3.0,-8.0,-15.0,-11.990712074303406,-10.345449072568655,-8.700186070833908,-7.877554569966533,-14.0,-14.0,-14.0
20221107_0,-7.0,-18.0,-13.789237668161435,-15.410246128952492,-17.03125458974355,-17.841758820139077,-12.0,-11.0,-11.0,-11.0,-24.0,-19.278026905829595,-17.692025741301094,-16.106024576772594,-15.313023994508344,-21.0,-22.0,-22.0
20221107_1,-7.0,-17.0,-13.639365918097754,-15.629602302864546,-17.61983868763134,-18.61495688001473,-11.0,-10.0,-10.0,-15.0,-27.0,-20.59709379128137,-19.13138630986301,-17.665678828444655,-16.932825087735473,-22.0,-23.0,-23.0
20221107_2,-10.0,-18.0,-14.02156334231806,-15.396854459668637,-16.772145577019213,-17.4597911356945,-13.0,-12.0,-12.0,-16.0,-23.0,-20.245283018867923,-18.792718422655305,-17.340153826442688,-16.61387152833638,-22.0,-22.0,-22.0
20221108_0,-14.0,-33.0,-19.94206008583691,-21.84137270757447,-23.74068532931203,-24.69034164018081,-18.0,-17.0,-17.0,-17.0,-36.0,-25.508583690987123,-23.843983467590093,-22.17938324419306,-21.347083132494543,-27.0,-28.0,-28.0
20221108_1,-10.0,-21.0,-14.11,-16.197730163232052,-18.285460326464104,-19.32932540808013,-11.0,-11.0,-11.0,-17.0,-25.0,-20.398,-18.605230062697338,-16.812460125394672,-15.91607515674334,-23.0,-23.0,-23.0
20221108_2,-11.0,-19.0,-15.461873638344226,-17.117934881140844,-18.77399612393745,-19.60202674533577,-14.0,-12.0,-12.0,-17.0,-24.0,-20.62309368191721,-19.36597838097985,-18.108863080042497,-17.480305429573818,-22.0,-23.0,-23.0
20221109_0,-13.0,-24.0,-18.729874776386403,-20.052554723446715,-21.375234670507023,-22.03657464403718,-17.0,-17.0,-17.0,-22.0,-28.0,-25.554561717352414,-24.21848532687762,-22.882408936402825,-22.214370741165425,-27.0,-27.0,-27.0
20221109_1,-16.0,-22.0,-18.701612903225808,-19.839690255638967,-20.97776760805213,-21.546806284258704,-18.0,-17.0,-17.0,-21.0,-27.0,-24.217741935483872,-23.2031880547768,-22.18863417406973,-21.681357233716188,-25.0,-25.65,-25.64999999999999
20221109_2,-17.0,-23.0,-19.22942643391521,-20.766381839969497,-22.303337246023787,-23.07181494905093,-17.0,-17.0,-17.0,-22.0,-28.0,-25.16209476309227,-24.03685718773429,-22.91161961237632,-22.34900082469732,-26.0,-27.0,-27.0
20221110_0,-15.0,-20.0,-17.607913669064747,-18.75205281187873,-19.89619195469272,-20.46826152609971,-16.0,-16.0,-16.0,-20.0,-29.0,-23.72661870503597,-22.536232256190285,-21.3458458073446,-20.750652582921752,-25.0,-25.25,-25.24999999999997
20221110_1,-17.0,-22.0,-19.504504504504503,-20.340420443153487,-21.17633638180247,-21.59429435112696,-19.0,-18.0,-18.0,-23.0,-29.0,-25.445302445302445,-24.43000365102739,-23.414704856752333,-22.907055459614806,-27.0,-27.0,-27.0
20221110_2,-18.0,-23.0,-20.497524752475247,-21.52686784776589,-22.55621094305653,-23.07088249070185,-19.0,-19.0,-19.0,-22.0,-28.0,-25.87623762376237,-24.716734991033366,-23.55723235830436,-22.977481041939857,-27.0,-27.0,-27.0
20221111_0,1.0,-22.0,-17.45683930942895,-19.434388592497104,-21.41193787556526,-22.400712517099336,-16.0,-13.0,-13.0,-5.0,-28.0,-24.594953519256308,-22.78281183663604,-20.97067015401576,-20.064599312705624,-27.0,-27.0,-27.0
20221111_1,-16.0,-23.0,-18.608856088560884,-19.86311131585104,-21.117366543141188,-21.74449415678626,-17.0,-17.0,-17.0,-21.0,-28.0,-25.56088560885609,-24.551236436694733,-23.541587264533376,-23.0367626784527,-27.0,-27.0,-27.0
20221111_2,-11.0,-21.0,-16.346153846153847,-18.309761626261864,-20.27336940636988,-21.255173296423884,-14.0,-13.0,-13.0,-17.0,-27.0,-22.1994301994302,-20.11146462368964,-18.023499047949088,-16.97951626007881,-25.0,-25.0,-25.0
20221114_0,-1.0,-21.0,-18.573348264277715,-19.800126139824176,-21.02690401537064,-21.640292953143863,-18.0,-17.0,-17.0,-9.0,-30.0,-24.846584546472563,-23.41191528923823,-21.9772460320039,-21.25991140338673,-26.0,-27.0,-27.0
20221114_1,-14.0,-27.0,-18.85280373831776,-21.130346668269343,-23.40788959822093,-24.546661063196723,-16.0,-16.0,-16.0,-19.0,-35.0,-25.38707165109034,-22.476796711231326,-19.56652177137231,-18.111384301442804,-30.0,-31.0,-31.0
20221114_2,-16.0,-22.0,-19.67063492063492,-20.916017436003944,-22.161399951372964,-22.784091209057475,-18.0,-18.0,-18.0,-21.0,-29.0,-25.61640211640212,-24.02388791703863,-22.431373717675136,-21.6351166179934,-27.0,-28.0,-28.0
20221115_0,-10.0,-20.0,-15.820976491862568,-17.379773798999132,-18.938571106135694,-19.717969759703976,-14.0,-13.0,-13.0,-19.0,-25.0,-22.27124773960217,-21.299441525824395,-20.327635312046624,-19.841732205157737,-23.0,-24.0,-24.0
20221115_1,-11.0,-21.0,-15.416931216931218,-17.312993455696706,-19.2090556944622,-20.15708681384494,-14.0,-13.0,-13.0,-15.0,-27.0,-20.946031746031743,-18.48957889417444,-16.03312604231712,-14.804899616388466,-24.0,-25.0,-25.0
20221115_2,-12.0,-18.0,-14.707865168539326,-15.750097303921262,-16.792329439303195,-17.313445506994164,-13.0,-13.0,-13.0,-17.0,-24.0,-20.96629213483146,-19.7871357096782,-18.607979284524944,-18.018401071948315,-22.0,-23.0,-23.0
20221116_0,22.0,-18.0,-12.2666015625,-14.49154189986334,-16.71648223722668,-17.82895240590835,-10.0,-10.0,-10.0,15.0,-22.0,-18.6533203125,-16.64455926908103,-14.635798225662056,-13.631417703952572,-21.0,-21.0,-21.0
